Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2017-12-24 02:35:57;2017-12-24 11:05:51;78%;0%;;0;0;Normal;101.0;;128.6;30594.2;27024.8;611.9;2017-12-25 01:10:00;2017-12-25 01:30:00;true;0.0;0.0;No weather;
2017-12-25 04:10:42;2017-12-25 12:16:24;93%;0%;;0;0;Normal;101.1;;117.1;29142.5;25839.6;582.8;2017-12-26 13:40:00;2017-12-26 14:00:00;true;0.0;0.0;No weather;
2017-12-26 05:56:12;2017-12-26 11:20:23;54%;78%;;0;0;Normal;101.4;;124.3;19451.3;16209.4;389.0;2017-12-27 01:00:00;2017-12-27 01:20:00;true;0.0;0.0;No weather;
2017-12-27 02:54:12;2017-12-27 10:30:39;93%;73%;;0;0;Normal;102.0;;98.3;27387.0;23644.1;547.7;2017-12-28 00:10:00;2017-12-28 00:30:00;true;0.0;0.0;No weather;
2017-12-28 03:41:00;2017-12-28 11:50:55;68%;76%;;0;0;No alarm;102.2;;150.8;29395.2;23320.2;587.9;;;true;0.0;0.0;No weather;
2017-12-29 02:57:47;2017-12-29 10:29:08;87%;78%;;0;0;Normal;101.8;;102.5;27080.9;23199.3;541.6;2017-12-30 00:10:00;2017-12-30 00:30:00;true;0.0;0.0;No weather;
2017-12-30 04:40:06;2017-12-30 10:56:42;76%;82%;;0;0;Normal;101.8;;82.0;22596.2;19809.4;451.9;2017-12-31 00:40:00;2017-12-31 01:00:00;true;0.0;0.0;No weather;
2017-12-31 01:11:49;2017-12-31 08:07:15;76%;71%;;0;0;No alarm;101.2;;100.7;24926.3;21187.4;498.5;;;true;0.0;0.0;No weather;
2018-01-01 01:30:57;2018-01-01 09:05:01;86%;73%;;0;0;No alarm;101.6;;92.8;27244.5;24520.0;544.9;;;true;0.0;0.0;No weather;
2018-01-02 04:55:00;2018-01-02 12:18:05;74%;61%;;0;0;No alarm;101.8;;115.2;26584.4;22242.2;4342.1;;;true;0.0;0.0;No weather;
2018-01-02 22:16:47;2018-01-03 07:15:34;81%;46%;;0;0;No alarm;101.9;;57.4;32326.8;29632.9;646.5;;;false;0.0;0.0;No weather;
2018-01-04 03:30:43;2018-01-04 11:40:06;74%;22%;;0;0;No alarm;102.1;;133.3;29363.6;23686.7;587.3;;;true;0.0;0.0;No weather;
